PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, FGM, FGA, FG_PCT, FG3M, FG3A, FG3_PCT, FTM, FTA, FT_PCT, OREB, DREB, REB, AST, TOV, STL, BLK, BLKA, PF, PFD, PTS, PLUS_MINUS, NBA_FANTASY_PTS, DD2, TD3, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, FGM_RANK, FGA_RANK, FG_PCT_RANK, FG3M_RANK, FG3A_RANK, FG3_PCT_RANK, FTM_RANK, FTA_RANK, FT_PCT_RANK, OREB_RANK, DREB_RANK, REB_RANK, AST_RANK, TOV_RANK, STL_RANK, BLK_RANK, BLKA_RANK, PF_RANK, PFD_RANK, PTS_RANK, PLUS_MINUS_RANK, NBA_FANTASY_PTS_RANK, DD2_RANK, TD3_RANK, CFID, CFPARAMS,
203932, Aaron Gordon,1610612753, ORL,23,78,40,38,0.513,2632.533333,8.6,19.1,0.449,2.2,6.3,0.349,3.4,4.6,0.731,2.4,8.1,10.5,5.3,3,1,1,0.9,3.1,4.8,22.7,2,46.4,19,0,68,113,94,245,15,156,145,229,240,259,199,184,184,295,174,149,159,160,162,385,170,228,423,121,157,165,159,34,38,5,203932,1610612753
1628988, Aaron Holiday,1610612754, IND,22,50,31,19,0.62,645.83,7.8,19.5,0.401,3.2,9.4,0.339,3,3.7,0.82,0.4,4.6,5,6.5,3,1.6,1,0.9,5.3,4.3,21.9,7.6,42.1,0,0,294,187,337,134,338,200,136,402,94,84,235,223,261,129,497,394,444,114,159,208,186,260,147,170,175,58,236,261,38,5,1628988,1610612754
1627846, Abdel Nader,1610612760, OKC,25,61,38,23,0.623,693.6566667,6.3,14.9,0.423,2.2,6.9,0.32,1.9,2.5,0.75,1,7.1,8,1.4,1.8,1.4,0.8,0.6,4.7,2.4,16.7,-10.7,33.2,0,0,227,132,287,132,330,343,326,316,239,224,305,363,377,258,369,213,259,492,374,273,228,397,204,382,353,469,426,261,38,5,1627846,1610612760
201143, Al Horford,1610612738, BOS,32,68,41,27,0.603,1972.683333,9.4,17.6,0.535,1.8,4.9,0.36,1.9,2.3,0.821,2.9,8.2,11.1,6.9,2.5,1.4,2.1,0.7,3.1,2.9,22.5,6.3,54.3,10,1,165,103,240,152,109,111,192,68,296,340,167,357,402,127,149,144,144,98,243,251,62,340,435,319,161,75,81,70,16,5,201143,1610612738
202329, Al-Farouq Aminu,1610612757, POR,28,81,52,29,0.642,2291.698333,5.4,12.4,0.433,2,5.9,0.343,3.1,3.6,0.867,2.3,10.4,12.8,2.2,1.5,1.4,0.7,0.6,3,3.1,15.9,8,39.4,12,0,22,18,208,112,58,425,437,281,272,298,222,209,268,52,176,71,110,422,438,255,265,374,450,296,380,52,290,60,38,5,202329,1610612757
1626210, Alan Williams,1610612751, BKN,26,5,1,4,0.2,25.53333333,15,24.4,0.615,0,1.9,0,3.8,7.5,0.5,7.5,28.2,35.7,5.6,1.9,1.9,0,0,3.8,5.6,33.8,30.1,88.9,0,0,488,499,465,496,500,4,43,25,454,436,454,152,52,471,7,2,3,148,351,122,473,493,331,81,19,6,3,261,38,5,1626210,1610612751
202692, Alec Burks,1610612758, SAC,27,64,19,45,0.297,1374.946667,6.7,16.5,0.405,2.1,5.9,0.363,4,4.9,0.823,1,7.2,8.2,4.5,2.3,1.4,0.7,1.3,3.2,4.3,19.6,-10.4,40.1,1,0,201,307,41,448,204,303,242,387,257,297,151,130,166,124,346,207,248,197,276,281,249,129,419,176,251,462,276,189,38,5,202692,1610612758
203518, Alex Abrines,1610612760, OKC,25,31,21,10,0.677,588.2733333,4.6,12.8,0.357,3.3,10.4,0.323,1,1.1,0.923,0.4,3.5,3.9,1.6,1.1,1.4,0.5,0.5,4.3,2.5,13.5,2.4,25.1,0,0,383,284,421,74,349,477,423,461,84,54,299,466,487,18,488,471,493,475,482,271,341,421,252,365,451,154,511,261,38,5,203518,1610612760
1627936, Alex Caruso,1610612747, LAL,25,25,8,17,0.32,531.1266667,7,15.6,0.445,2.2,4.5,0.48,4.6,5.8,0.797,1.8,4.2,6.1,7,3.8,2.2,0.8,1.6,4.9,5.2,20.7,4.2,43.6,3,0,403,424,364,435,354,277,287,245,248,354,13,83,108,179,226,427,365,94,75,81,232,67,185,99,205,117,215,131,38,5,1627936,1610612747
203458, Alex Len,1610612737, ATL,25,77,28,49,0.364,1544.075,9.9,20.1,0.494,2.3,6.3,0.363,4.4,6.7,0.648,4.9,8.3,13.2,2.7,3,0.8,2.1,1.4,6.2,4.9,26.5,-5.1,52.3,9,0,74,219,24,406,178,86,120,124,228,256,152,105,80,400,48,140,101,363,154,447,57,105,79,112,79,351,101,78,38,5,203458,1610612737
